,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8924,2022-09-16,86.5999984741211,87.87000274658203,86.4000015258789,87.72000122070312,86.54096984863281,14842500,MRK
8925,2022-09-19,86.8499984741211,86.94000244140625,85.63999938964844,86.63999938964844,85.4754867553711,7748600,MRK
8926,2022-09-20,86.06999969482422,86.44999694824219,85.58999633789062,86.0,84.8440933227539,5454800,MRK
8927,2022-09-21,86.25,86.5,84.5199966430664,84.52999877929688,83.39384460449219,7190800,MRK
8928,2022-09-22,84.55000305175781,88.1500015258789,84.55000305175781,87.51000213623047,86.33379364013672,12329700,MRK
8929,2022-09-23,87.4000015258789,88.01000213623047,86.08999633789062,86.77999877929688,85.61360931396484,9038500,MRK
8930,2022-09-26,86.12000274658203,86.70999908447266,85.29000091552734,86.18000030517578,85.02167510986328,8841000,MRK
8931,2022-09-27,86.81999969482422,87.62999725341797,85.66999816894531,85.83999633789062,84.68623352050781,6532100,MRK
8932,2022-09-28,86.98999786376953,87.25,86.19999694824219,86.77999877929688,85.61360931396484,6840000,MRK
8933,2022-09-29,87.0,87.41999816894531,86.2300033569336,86.63999938964844,85.4754867553711,6601300,MRK
8934,2022-09-30,87.25,87.62000274658203,86.0999984741211,86.12000274658203,84.96247863769531,9035600,MRK
8935,2022-10-03,86.72000122070312,87.9000015258789,86.0199966430664,87.55000305175781,86.37326049804688,9186900,MRK
8936,2022-10-04,87.54000091552734,88.6500015258789,87.0,88.38999938964844,87.20196533203125,7373000,MRK
8937,2022-10-05,88.58000183105469,88.77999877929688,88.0199966430664,88.38999938964844,87.20196533203125,6065700,MRK
8938,2022-10-06,87.76000213623047,88.01000213623047,87.2300033569336,87.44000244140625,86.26473999023438,8055500,MRK
8939,2022-10-07,87.87999725341797,88.30000305175781,87.12000274658203,87.5999984741211,86.4225845336914,8837400,MRK
8940,2022-10-10,89.93000030517578,91.58999633789062,89.70999908447266,90.4800033569336,89.26387786865234,14485000,MRK
8941,2022-10-11,90.43000030517578,91.9800033569336,90.19999694824219,91.05000305175781,89.82621765136719,9743500,MRK
8942,2022-10-12,91.25,91.72000122070312,90.37000274658203,90.41999816894531,89.20468139648438,8522200,MRK
8943,2022-10-13,89.5,92.72000122070312,89.2699966430664,92.48999786376953,91.24685668945312,9382800,MRK
8944,2022-10-14,92.2699966430664,93.36000061035156,91.73999786376953,92.18000030517578,90.94102478027344,9847600,MRK
8945,2022-10-17,92.83999633789062,94.37000274658203,92.44999694824219,94.12000274658203,92.85494995117188,12139700,MRK
8946,2022-10-18,94.41999816894531,95.31999969482422,94.0199966430664,94.61000061035156,93.33836364746094,9530400,MRK
8947,2022-10-19,94.91000366210938,94.91000366210938,93.0999984741211,93.26000213623047,92.00651550292969,8546100,MRK
8948,2022-10-20,93.19999694824219,93.4000015258789,92.36000061035156,92.94000244140625,91.69081115722656,7626000,MRK
8949,2022-10-21,92.83999633789062,95.95999908447266,92.63999938964844,95.66999816894531,94.38411712646484,10297200,MRK
8950,2022-10-24,96.44999694824219,98.41999816894531,96.2699966430664,97.37000274658203,96.06127166748047,11414900,MRK
8951,2022-10-25,96.86000061035156,98.29000091552734,96.3499984741211,97.70999908447266,96.39669799804688,8747900,MRK
8952,2022-10-26,98.29000091552734,99.27999877929688,98.0,98.41000366210938,97.08729553222656,10374700,MRK
8953,2022-10-27,99.83999633789062,101.5,99.5,99.73999786376953,98.39940643310547,12218400,MRK
8954,2022-10-28,100.23999786376953,101.13999938964844,98.55000305175781,100.7699966430664,99.41556549072266,11228000,MRK
8955,2022-10-31,99.94999694824219,101.36000061035156,99.30999755859375,101.19999694824219,99.83978271484375,11043800,MRK
8956,2022-11-01,100.6500015258789,101.06999969482422,98.94999694824219,99.76000213623047,98.41914367675781,11079300,MRK
8957,2022-11-02,99.6500015258789,101.02999877929688,98.9800033569336,99.4000015258789,98.06398010253906,9503500,MRK
8958,2022-11-03,99.0,99.23999786376953,98.0,98.75,97.42271423339844,9912700,MRK
8959,2022-11-04,99.0,99.37999725341797,97.95999908447266,99.19999694824219,97.86666870117188,8877600,MRK
8960,2022-11-07,98.5,100.36000061035156,97.66999816894531,100.06999969482422,98.7249755859375,8644500,MRK
8961,2022-11-08,100.06999969482422,101.97000122070312,99.52999877929688,101.5,100.13575744628906,8503900,MRK
8962,2022-11-09,101.30000305175781,103.76000213623047,101.27999877929688,101.58999633789062,100.22454071044922,10602900,MRK
8963,2022-11-10,102.69999694824219,102.80999755859375,100.5999984741211,101.88999938964844,100.52051544189453,9556000,MRK
8964,2022-11-11,100.52999877929688,100.80999755859375,97.33000183105469,97.95999908447266,96.6433334350586,13342800,MRK
8965,2022-11-14,98.69999694824219,101.69000244140625,98.69999694824219,100.3499984741211,99.00120544433594,8958200,MRK
8966,2022-11-15,100.4000015258789,100.73999786376953,98.70999908447266,99.5999984741211,98.26129150390625,7965900,MRK
8967,2022-11-16,99.58000183105469,100.80000305175781,99.48999786376953,99.93000030517578,98.58685302734375,8757700,MRK
8968,2022-11-17,100.41000366210938,102.3499984741211,100.2699966430664,102.30999755859375,100.93486785888672,8496800,MRK
8969,2022-11-18,102.62999725341797,104.5999984741211,102.62999725341797,104.2300033569336,102.82906341552734,11626300,MRK
8970,2022-11-21,105.0,105.87000274658203,104.2300033569336,105.61000061035156,104.19051361083984,8899300,MRK
8971,2022-11-22,106.12999725341797,107.0999984741211,106.05000305175781,106.9000015258789,105.46318054199219,8295700,MRK
8972,2022-11-23,106.75,107.30000305175781,106.30000305175781,106.81999969482422,105.38424682617188,5749600,MRK
8973,2022-11-25,106.55999755859375,107.5,106.55999755859375,107.5,106.05511474609375,3163700,MRK
8974,2022-11-28,107.12999725341797,108.9000015258789,107.12999725341797,108.44999694824219,106.99234008789062,9524500,MRK
8975,2022-11-29,108.0,109.05999755859375,107.55000305175781,108.83999633789062,107.3770980834961,9352400,MRK
8976,2022-11-30,108.69999694824219,110.33000183105469,107.62999725341797,110.12000274658203,108.63990020751953,20305800,MRK
8977,2022-12-01,109.75,110.9800033569336,108.7699966430664,109.80000305175781,108.3241958618164,10110500,MRK
8978,2022-12-02,109.0,110.08999633789062,108.70999908447266,110.04000091552734,108.56097412109375,6943600,MRK
8979,2022-12-05,109.80999755859375,110.2300033569336,109.20999908447266,110.01000213623047,108.5313720703125,6961900,MRK
8980,2022-12-06,110.36000061035156,110.76000213623047,108.41999816894531,108.93000030517578,107.46589660644531,7458700,MRK
8981,2022-12-07,109.1500015258789,110.70999908447266,109.0,110.08999633789062,108.61029815673828,8270400,MRK
8982,2022-12-08,110.27999877929688,111.0199966430664,110.12000274658203,110.8499984741211,109.3600845336914,7354800,MRK
8983,2022-12-09,110.9800033569336,111.37000274658203,108.75,108.77999877929688,107.31790924072266,9667800,MRK
8984,2022-12-12,107.93000030517578,109.0999984741211,107.31999969482422,108.97000122070312,107.50535583496094,10956600,MRK
8985,2022-12-13,111.26000213623047,111.26000213623047,109.0,110.91000366210938,109.41928100585938,15836900,MRK
8986,2022-12-14,110.5199966430664,112.16999816894531,110.04000091552734,111.55000305175781,110.77982330322266,10788300,MRK
8987,2022-12-15,110.23999786376953,110.7699966430664,109.2300033569336,109.62999725341797,108.8730697631836,9871400,MRK
8988,2022-12-16,109.23999786376953,109.69999694824219,108.2699966430664,109.19999694824219,108.44603729248047,29465900,MRK
8989,2022-12-19,109.19000244140625,110.0999984741211,108.7699966430664,109.44000244140625,108.68438720703125,6949500,MRK
8990,2022-12-20,109.94000244140625,110.66000366210938,109.16000366210938,109.70999908447266,108.95252227783203,8022000,MRK
8991,2022-12-21,110.0999984741211,111.19000244140625,109.54000091552734,111.11000061035156,110.34285736083984,6640900,MRK
8992,2022-12-22,110.9000015258789,111.69000244140625,110.20999908447266,111.23999786376953,110.47195434570312,8373700,MRK
8993,2022-12-23,111.25,112.12999725341797,110.87000274658203,111.86000061035156,111.08767700195312,4547400,MRK
8994,2022-12-27,112.41000366210938,112.58999633789062,111.52999877929688,112.12000274658203,111.34588623046875,5125800,MRK
8995,2022-12-28,112.88999938964844,112.88999938964844,111.05999755859375,111.08000183105469,110.31306457519531,5107800,MRK
8996,2022-12-29,111.38999938964844,111.69999694824219,110.75,110.81999969482422,110.05485534667969,4467200,MRK
8997,2022-12-30,111.2300033569336,111.41999816894531,110.12000274658203,110.94999694824219,110.1839599609375,5498600,MRK
8998,2023-01-03,110.41000366210938,111.19999694824219,109.48999786376953,111.13999938964844,110.37265014648438,8062500,MRK
8999,2023-01-04,112.31999969482422,112.61000061035156,111.23999786376953,112.08000183105469,111.30615997314453,8698600,MRK
9000,2023-01-05,111.58999633789062,113.91000366210938,111.41999816894531,113.63999938964844,112.85538482666016,9578900,MRK
9001,2023-01-06,114.31999969482422,115.48999786376953,114.05000305175781,114.83999633789062,114.0470962524414,8632300,MRK
9002,2023-01-09,114.87999725341797,114.93000030517578,109.94000244140625,110.37999725341797,109.6178970336914,12858800,MRK
9003,2023-01-10,110.55999755859375,112.01000213623047,109.87999725341797,110.80999755859375,110.044921875,12122800,MRK
9004,2023-01-11,109.33999633789062,111.30999755859375,108.75,111.06999969482422,110.30313110351562,8626500,MRK
9005,2023-01-12,110.91999816894531,112.0999984741211,110.02999877929688,111.7699966430664,110.99829864501953,8914800,MRK
9006,2023-01-13,111.19999694824219,112.44000244140625,110.94999694824219,112.25,111.47498321533203,5757800,MRK
9007,2023-01-17,112.02999877929688,112.48999786376953,110.31999969482422,110.44999694824219,109.68740844726562,10241100,MRK
9008,2023-01-18,109.91999816894531,110.0999984741211,108.58000183105469,108.79000091552734,108.03887176513672,8799500,MRK
9009,2023-01-19,108.44000244140625,110.18000030517578,108.0999984741211,109.9000015258789,109.1412124633789,6772900,MRK
9010,2023-01-20,109.37999725341797,109.98999786376953,108.6500015258789,109.94000244140625,109.18093872070312,9216500,MRK
9011,2023-01-23,109.93000030517578,110.36000061035156,109.16999816894531,109.87999725341797,109.12134552001953,8998800,MRK
9012,2023-01-24,110.0,110.0,106.38999938964844,108.5199966430664,107.77073669433594,7424200,MRK
9013,2023-01-25,108.70999908447266,109.93000030517578,108.33000183105469,108.58999633789062,107.84024810791016,6168000,MRK
9014,2023-01-26,108.52999877929688,108.55000305175781,105.81999969482422,106.87000274658203,106.13213348388672,9672700,MRK
9015,2023-01-27,106.20999908447266,106.68000030517578,105.11000061035156,105.37999725341797,104.65241241455078,7784900,MRK
9016,2023-01-30,105.56999969482422,106.5,105.5,106.08999633789062,105.35751342773438,6476600,MRK
9017,2023-01-31,106.0999984741211,107.44000244140625,105.9000015258789,107.41000366210938,106.66840362548828,7938900,MRK
9018,2023-02-01,106.97000122070312,107.43000030517578,106.08000183105469,106.9800033569336,106.24137115478516,10103200,MRK
9019,2023-02-02,104.0199966430664,105.80999755859375,101.75,103.45999908447266,102.74567413330078,16229900,MRK
9020,2023-02-03,103.22000122070312,103.79000091552734,102.4800033569336,102.94000244140625,102.2292709350586,11210800,MRK
9021,2023-02-06,103.43000030517578,104.62000274658203,102.83999633789062,104.02999877929688,103.31173706054688,9054500,MRK
9022,2023-02-07,103.69999694824219,105.93000030517578,103.55999755859375,105.68000030517578,104.95034790039062,7904700,MRK
9023,2023-02-08,105.80999755859375,107.5199966430664,105.31999969482422,106.63999938964844,105.90371704101562,8596300,MRK
9024,2023-02-09,106.86000061035156,107.83999633789062,106.54000091552734,106.72000122070312,105.98316955566406,7976800,MRK
9025,2023-02-10,106.97000122070312,108.7699966430664,106.87000274658203,108.56999969482422,107.82039642333984,7609600,MRK
9026,2023-02-13,108.70999908447266,109.56999969482422,108.3499984741211,109.55000305175781,108.79363250732422,7383100,MRK
9027,2023-02-14,109.94999694824219,110.0,108.19000244140625,108.73999786376953,107.98921966552734,6983900,MRK
9028,2023-02-15,108.52999877929688,108.79000091552734,107.55999755859375,107.68000030517578,106.93653869628906,6416600,MRK
9029,2023-02-16,106.81999969482422,107.45999908447266,106.2300033569336,106.51000213623047,105.77462005615234,5959300,MRK
9030,2023-02-17,106.33000183105469,109.54000091552734,105.5199966430664,109.5199966430664,108.76383209228516,9474600,MRK
9031,2023-02-21,108.9000015258789,109.87999725341797,108.62999725341797,109.06999969482422,108.31694030761719,6741500,MRK
9032,2023-02-22,110.20999908447266,110.31999969482422,108.91999816894531,109.16000366210938,108.40632629394531,7213900,MRK
9033,2023-02-23,109.26000213623047,111.23999786376953,109.0999984741211,110.58999633789062,109.82644653320312,6922800,MRK
9034,2023-02-24,110.08999633789062,110.33000183105469,108.88999938964844,109.88999938964844,109.13127899169922,5787900,MRK
9035,2023-02-27,110.02999877929688,110.12999725341797,108.5199966430664,109.36000061035156,108.60494232177734,5654800,MRK
9036,2023-02-28,108.83000183105469,108.83999633789062,106.16000366210938,106.23999786376953,105.50647735595703,10209900,MRK
9037,2023-03-01,105.95999908447266,107.55000305175781,105.95999908447266,106.6500015258789,105.91365051269531,6099000,MRK
9038,2023-03-02,106.62999725341797,107.37000274658203,106.0999984741211,107.01000213623047,106.27116394042969,5097500,MRK
9039,2023-03-03,107.37999725341797,107.38999938964844,106.12999725341797,106.87999725341797,106.14205932617188,6124300,MRK
9040,2023-03-06,107.66000366210938,111.23999786376953,107.44999694824219,111.0999984741211,110.33292388916016,17776600,MRK
9041,2023-03-07,111.7699966430664,112.18000030517578,110.72000122070312,111.2699966430664,110.50174713134766,13805300,MRK
9042,2023-03-08,110.93000030517578,111.27999877929688,107.58999633789062,108.27999877929688,107.53239440917969,8440800,MRK
9043,2023-03-09,109.30000305175781,109.9000015258789,107.11000061035156,107.5999984741211,106.85708618164062,5842500,MRK
9044,2023-03-10,107.44000244140625,110.72000122070312,107.33999633789062,107.69000244140625,106.94647216796875,9738500,MRK
9045,2023-03-13,104.47000122070312,108.83999633789062,104.4000015258789,105.7300033569336,105.00000762939453,10687100,MRK
9046,2023-03-14,105.44999694824219,107.12999725341797,104.5199966430664,106.97000122070312,106.97000122070312,9806900,MRK
9047,2023-03-15,106.4800033569336,108.02999877929688,105.56999969482422,107.62999725341797,107.62999725341797,10942700,MRK
9048,2023-03-16,106.5,107.70999908447266,104.2300033569336,107.33999633789062,107.33999633789062,9441500,MRK
9049,2023-03-17,107.1500015258789,107.30999755859375,103.48999786376953,104.0999984741211,104.0999984741211,26402100,MRK
9050,2023-03-20,104.81999969482422,106.91000366210938,104.81999969482422,105.8499984741211,105.8499984741211,12865800,MRK
9051,2023-03-21,106.0,106.43000030517578,104.76000213623047,105.54000091552734,105.54000091552734,11571800,MRK
9052,2023-03-22,105.47000122070312,106.0,104.38999938964844,104.4000015258789,104.4000015258789,5705800,MRK
9053,2023-03-23,104.0999984741211,104.62999725341797,103.45999908447266,104.2300033569336,104.2300033569336,6801700,MRK
9054,2023-03-24,104.08999633789062,105.01000213623047,102.44000244140625,104.80000305175781,104.80000305175781,6661800,MRK
9055,2023-03-27,106.08000183105469,107.61000061035156,105.98999786376953,106.93000030517578,106.93000030517578,7563100,MRK
9056,2023-03-28,106.61000061035156,107.02999877929688,105.44000244140625,105.52999877929688,105.52999877929688,6679500,MRK
9057,2023-03-29,105.62000274658203,105.87000274658203,104.52999877929688,104.91999816894531,104.91999816894531,6310200,MRK
9058,2023-03-30,105.12000274658203,106.19999694824219,104.54000091552734,105.91999816894531,105.91999816894531,5017400,MRK
9059,2023-03-31,106.2300033569336,106.52999877929688,105.5199966430664,106.38999938964844,106.38999938964844,7183900,MRK
9060,2023-04-03,105.94999694824219,109.4800033569336,105.56999969482422,108.87000274658203,108.87000274658203,6964100,MRK
9061,2023-04-04,108.69999694824219,109.33999633789062,108.16000366210938,108.83000183105469,108.83000183105469,6108200,MRK
9062,2023-04-05,109.91000366210938,112.33999633789062,109.58000183105469,111.91000366210938,111.91000366210938,8006100,MRK
9063,2023-04-06,113.0,114.16999816894531,111.63999938964844,112.33000183105469,112.33000183105469,6894500,MRK
9064,2023-04-10,112.95999908447266,113.08999633789062,111.16999816894531,112.61000061035156,112.61000061035156,6446500,MRK
9065,2023-04-11,112.72000122070312,113.30999755859375,112.31999969482422,112.48999786376953,112.48999786376953,5639800,MRK
9066,2023-04-12,112.25,114.30999755859375,111.87999725341797,113.75,113.75,6136700,MRK
9067,2023-04-13,114.97000122070312,115.81999969482422,113.6500015258789,115.58000183105469,115.58000183105469,7332300,MRK
9068,2023-04-14,115.73999786376953,116.16999816894531,114.66000366210938,115.30999755859375,115.30999755859375,5004800,MRK
